no.,ticker,company,sector,industry,country,market_cap,p/e,price,change,volume
7573,PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,36.31,,0.94,-0.53%,2055.0
7574,PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,26.74,0.00%,0.0
7575,PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,149.61,,2.03,-1.93%,2642.0
7576,PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,51.29,0.00%,0.0
7577,PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,26.9,0.00%,0.0
7578,PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,25.98,0.00%,0.0
7579,PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,26.25,0.00%,0.0
7580,PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,968.87,,7.72,0.00%,0.0
7581,PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,267.71,34.72,6.25,0.00%,0.0
7582,PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.26,0.00%,0.0
7583,PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,26.51,0.00%,0.0
7584,PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.25,0.00%,0.0
7585,PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,30.24,,14.05,0.00%,0.0
7586,PMNT,Perfect Moment Ltd,Consumer Cyclical,Apparel Manufacturing,USA,11.75,,0.33,0.00%,0.0
7587,PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.27,0.00%,0.0
7588,PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,292.35,59.28,10.67,0.00%,0.0
7589,PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,25.41,0.00%,0.0
7590,PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,25.64,0.00%,0.0
7591,PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,1037.24,12.12,11.92,-0.58%,637.0
7592,PMTR,Perimeter Acquisition Corp. I,Financial,Shell Companies,USA,319.35,,10.36,0.00%,0.0
7593,PMTS,CPI Card Group Inc,Financial,Credit Services,USA,152.37,11.12,13.38,0.00%,0.0
7594,PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,56.4,,1.06,0.00%,0.0
7595,PN,Skycorp Solar Group Ltd,Technology,Solar,China,15.68,5809.0,0.58,0.00%,0.0
7596,PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,183.99,,1.6,0.00%,0.0
7597,PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88916.1,13.73,227.99,0.16%,281.0
7598,PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14837.26,12.46,98.13,0.00%,0.0
7599,PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,78.46,,7.0,0.00%,0.0
7600,PNNT,PennantPark Investment Corporation,Financial,Asset Management,USA,378.06,11.55,5.79,0.00%,0.0
7601,PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,42.25,0.00%,0.0
7602,PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,,,51.48,0.00%,0.0
7603,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,16856.75,26.13,103.01,-2.37%,60678.0
7604,PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,288.08,16.85,176.2,0.57%,478.0
7605,PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,976.23,37.3,28.22,0.00%,0.0
7606,PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,10975.61,18.83,91.7,0.00%,0.0
7607,POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,108.03,,3.8,1.33%,1050.0
7608,POCI,"Precision Optics Corp., Inc",Healthcare,Medical Instruments & Supplies,USA,40.04,,5.19,0.00%,0.0
7609,POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,44.33,0.00%,0.0
7610,PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,75.62,,2.81,5.64%,2170.0
7611,PODD,Insulet Corporation,Healthcare,Medical Devices,USA,18052.42,74.46,256.62,0.00%,0.0
7612,POET,POET Technologies Inc,Technology,Semiconductors,Canada,945.28,,6.19,5.99%,174606.0
7613,POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,3.94,,1.48,0.68%,1709.0
7614,POLE,Andretti Acquisition Corp. II,Financial,Shell Companies,USA,312.81,33.66,10.6,0.00%,0.0
7615,POM,Pomdoctor Ltd. ADR,Healthcare,Pharmaceutical Retailers,China,25.99,,0.24,0.00%,0.0
7616,PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,,,15.73,0.00%,0.0
7617,PONY,Pony AI Inc. ADR,Technology,Information Technology Services,China,4877.91,,13.84,3.67%,35318.0
7618,POOL,Pool Corporation,Industrials,Industrial Distribution,USA,9420.39,23.08,252.9,-0.28%,206.0
7619,POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5636.82,18.18,50.11,0.00%,0.0
7620,POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,5226.93,18.47,101.29,0.00%,0.0
7621,POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,,,22.37,0.00%,0.0
7622,POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,,,92.55,0.00%,0.0
7623,POWI,Power Integrations Inc,Technology,Semiconductors,USA,2574.24,148.2,46.52,0.00%,0.0
7624,POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,USA,5324.45,29.53,438.57,-0.41%,103.0
7625,POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,24.49,0.00%,0.0
7626,POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,200.26,,1.71,0.00%,0.0
7627,PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,173.73,0.00%,0.0
7628,PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,5.63,,0.61,0.00%,0.0
7629,PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,10378.45,8.46,43.69,0.00%,0.0
7630,PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3.06,,0.23,0.00%,0.0
7631,PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,28.97,0.00%,0.0
7632,PPG,"PPG Industries, Inc",Basic Materials,Specialty Chemicals,USA,26133.62,16.85,116.46,0.00%,0.0
7633,PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,,,108.2,0.06%,29.0
7634,PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,305.45,,12.13,-1.38%,66.0
7635,PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,,,19.69,0.00%,0.0
7636,PPIE,Putnam PanAgora ESG International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.14,0.00%,0.0
7637,PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,246.06,17.81,30.4,2.22%,30.0
7638,PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,26497.46,24.37,35.82,0.00%,0.0
7639,PPLT,abrdn Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,,,202.47,4.02%,18173.0
7640,PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,47.27,,4.26,0.00%,0.0
7641,PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,346.91,13.96,3.63,0.00%,0.0
7642,PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,3541.62,,29.06,6.10%,11483.0
7643,PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,,,30.36,0.00%,0.0
7644,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,,,28.77,0.00%,0.0
7645,PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,USA,,,19.65,0.00%,0.0
7646,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,,,29.49,0.00%,0.0
7647,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,,,29.22,0.00%,0.0
7648,PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,22.07,0.00%,0.0
7649,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,,,28.94,0.00%,0.0
7650,PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,13090.57,14.41,15.77,0.19%,291.0
7651,PRA,Proassurance Corporation,Financial,Insurance - Property & Casualty,USA,1257.06,37.36,24.45,0.00%,0.0
7652,PRAA,PRA Group Inc,Financial,Credit Services,USA,502.13,,12.87,0.00%,0.0
7653,PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,USA,,,38.86,0.00%,0.0
7654,PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,8471.81,,309.11,0.00%,0.0
7655,PRAY,FIS Trust,Financial,Exchange Traded Fund,USA,,,32.75,0.00%,0.0
7656,PRCH,Porch Group Inc,Technology,Software - Application,USA,829.27,32.25,7.87,0.00%,0.0
7657,PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,USA,,,27.41,0.00%,0.0
7658,PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1646.74,,29.47,1.13%,156.0
7659,PRDO,Perdoceo Education Corporation,Consumer Defensive,Education & Training Services,USA,2099.49,13.95,32.64,0.00%,0.0
7660,PRE,Prenetics Global Limited,Healthcare,Diagnostics & Research,Hong Kong,326.64,,19.41,0.00%,0.0
7661,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,,,19.06,0.00%,0.0
7662,PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,,,49.25,0.00%,0.0
7663,PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,,,51.64,0.00%,0.0
7664,PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.76,,0.7,4.65%,116024.0
7665,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,,,48.15,0.00%,0.0
7666,PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1315.68,8.44,33.27,0.00%,0.0
7667,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1970.78,,14.32,0.00%,0.0
7668,PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1726.24,24.57,40.99,0.00%,0.0
7669,PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,8.8,,0.72,0.00%,0.0
7670,PRI,Primerica Inc,Financial,Insurance - Life,USA,8444.99,12.14,264.6,-0.02%,157.0
7671,PRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,8258.84,30.2,152.85,0.01%,9.0
7672,PRIV,SPDR SSGA IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,,,25.41,0.00%,0.0
7673,PRK,Park National Corp,Financial,Banks - Regional,USA,2673.33,14.97,166.27,0.00%,0.0
7674,PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1951.28,10.95,35.77,0.00%,0.0
7675,PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1265.63,87.24,53.45,0.00%,0.0
7676,PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,114.93,,2.03,0.00%,0.0
7677,PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,3875.6,62.19,26.2,0.00%,0.0
7678,PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,6892.15,,18.85,0.00%,0.0
7679,PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,698.58,,3.87,1.84%,1071.0
7680,PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.00%,0.0
7681,PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,,,195.24,0.00%,0.0
7682,PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,,,22.47,-1.27%,10.0
7683,PROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,281.61,,7.76,0.00%,0.0
7684,PROK,ProKidney Corp,Healthcare,Biotechnology,USA,613.7,,2.04,0.00%,0.0
7685,PROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,107.36,,1.8,0.00%,0.0
7686,PROV,"Provident Financial Holdings, Inc",Financial,Banks - Regional,USA,104.49,16.24,16.14,0.00%,0.0
7687,PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,73.72,,0.68,1.19%,52.0
7688,PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,43.36,,24.75,0.00%,0.0
7689,PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,163.29,,1.55,0.00%,0.0
7690,PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.00%,0.0
7691,PRSO,Peraso Inc,Technology,Semiconductors,USA,8.35,,0.89,0.02%,9785.0
7692,PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,993.31,2.8,35.12,0.00%,0.0
7693,PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,40.27,7.85,3.31,0.00%,0.0
7694,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,479.63,,8.91,0.00%,0.0
7695,PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,447.39,10.48,18.51,0.00%,0.0
7696,PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,481.4,11.06,5.88,0.00%,0.0
7697,PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,34.88,,0.5,0.00%,0.0
7698,PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,38685.5,15.15,110.53,-1.07%,10.0
7699,PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2879.47,164.86,23.41,0.00%,0.0
7700,PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,,,29.5,0.00%,0.0
7701,PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,36.23,0.00%,0.0
7702,PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,31.83,0.00%,0.0
7703,PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,25.73,,1.16,2.65%,15140.0
7704,PSA,Public Storage,Real Estate,REIT - Industrial,USA,47725.94,28.26,272.0,0.07%,51.0
7705,PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,373.66,27.33,11.87,0.00%,0.0
7706,PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,60.71,0.00%,0.0
7707,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,33.75,0.00%,0.0
7708,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,110.45,0.00%,0.0
7709,PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,,,50.01,0.00%,0.0
7710,PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,,,60.01,0.00%,0.0
7711,PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,,,44.68,0.00%,0.0
7712,PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,,,167.01,0.00%,0.0
7713,PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,,,30.27,0.00%,0.0
7714,PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,,,93.72,0.00%,0.0
7715,PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,,,29.74,0.00%,0.0
7716,PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,,,61.06,0.00%,0.0
7717,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,,,59.12,0.00%,0.0
7718,PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,,,28.02,0.00%,0.0
7719,PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,,,31.25,0.00%,0.0
7720,PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,,,51.46,0.00%,0.0
7721,PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1299.71,,2.76,0.00%,0.0
7722,PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,44.13,0.00%,0.0
7723,PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,,,76.06,0.00%,0.0
7724,PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,246.46,10.04,20.49,0.00%,0.0
7725,PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,,,37.78,0.00%,0.0
7726,PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,400.52,,6.97,0.00%,0.0
7727,PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,,,32.59,0.00%,0.0
7728,PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,,,33.46,0.00%,0.0
7729,PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,,,32.01,0.00%,0.0
7730,PSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,,,32.75,0.00%,0.0
7731,PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,50.34,0.00%,0.0
7732,PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,25.49,1.16,2.05,0.00%,0.0
7733,PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,,,95.32,0.00%,0.0
7734,PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,19.35,,5.88,-8.70%,7089.0
7735,PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,,,17.17,0.00%,0.0
7736,PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,1660.1,13.7,72.05,0.00%,0.0
7737,PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,,,32.13,0.00%,0.0
7738,PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,12339.0,,11.18,0.00%,2306.0
7739,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.07,0.00%,0.0
7740,PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,16235.99,7.24,27.95,8.33%,213586.0
7741,PSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,,,32.73,0.00%,0.0
7742,PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.00%,0.0
7743,PSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,,,30.98,0.00%,0.0
7744,PSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,,,29.94,0.00%,0.0
7745,PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,4420.78,29.29,143.46,0.00%,0.0
7746,PSN,Parsons Corp,Technology,Information Technology Services,USA,7277.43,19.45,68.34,0.00%,0.0
7747,PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,830.32,,9.35,0.00%,0.0
7748,PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1325.06,,14.48,-0.34%,223.0
7749,PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,8015.93,15.05,12.66,-4.31%,13822.0
7750,PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,,,67.35,0.00%,0.0
7751,PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,,,29.59,-0.54%,3924.0
7752,PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,,,20.47,0.00%,0.0
7753,PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,40.86,,0.82,4.05%,2516.0
7754,PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.74,0.00%,0.0
7755,PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,91.45,0.00%,0.0
7756,PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Shares,Financial,Exchange Traded Fund,USA,,,22.44,0.00%,0.0
7757,PSTG,Pure Storage Inc,Technology,Computer Hardware,USA,23478.5,187.72,71.11,1.09%,2345.0
7758,PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,580.84,38.01,18.39,0.00%,0.0
7759,PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,,,35.69,0.00%,0.0
7760,PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,29.51,0.00%,0.0
7761,PSTV,Plus Therapeutics Inc,Healthcare,Biotechnology,USA,43.49,,0.24,0.74%,240105.0
7762,PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,,,33.1,0.00%,0.0
7763,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,57512.96,39.01,142.74,0.35%,1094.0
7764,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1085.57,12.05,19.64,0.00%,0.0
7765,PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,,,19.45,0.00%,0.0
7766,PTC,PTC Inc,Technology,Software - Application,USA,19083.05,26.14,160.47,2.26%,60.0
7767,PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,6011.99,8.75,74.88,0.00%,0.0
7768,PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,2878.45,,7.59,0.00%,0.0
7769,PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,,,32.23,0.00%,0.0
7770,PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,,,87.53,0.00%,0.0
7771,PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,5191.93,131.12,83.05,0.00%,0.0
7772,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,,,49.35,0.00%,0.0
7773,PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,78.09,,25.3,0.00%,0.0
7774,PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,,,33.68,0.00%,0.0
7775,PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,,,22.12,22.28%,371652.0
7776,PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,,,256.02,0.00%,0.0
7777,PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,56.66,0.00%,0.0
7778,PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,10.53,,0.11,0.00%,0.0
7779,PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,425.87,15.62,5.65,0.00%,0.0
7780,PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,37.43,0.00%,0.0
7781,PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,29.37,,17.25,0.00%,0.0
7782,PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,,,80.12,0.00%,0.0
7783,PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2414.93,,5.78,0.35%,4923.0
7784,PTORU,Praetorian Acquisition Corp,Financial,Shell Companies,USA,294.39,,9.98,0.00%,0.0
7785,PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,41.93,0.00%,0.0
7786,PTRN,Pattern Group Inc,Technology,Software - Application,USA,2449.53,,13.9,0.00%,0.0
7787,PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2490.74,9.09,13.0,0.00%,0.0
7788,PUBM,PubMatic Inc,Technology,Software - Application,USA,334.18,,7.2,0.00%,0.0
7789,PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,,,44.47,0.00%,0.0
7790,PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,42160.7,12.91,33.36,0.18%,1784.0
7791,PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,9.46,,2.59,0.00%,0.0
7792,PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.63,0.02%,6332.0
7793,PULT,Putnam ESG Ultra Short ETF,Financial,Exchange Traded Fund,USA,,,50.61,0.00%,0.0
7794,PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1239.47,,11.92,0.76%,4295.0
7795,PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,736.75,,5.8,8.41%,68014.0
7796,PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,50.56,0.00%,0.0
7797,PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,47.81,0.00%,0.0
7798,PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,,,28.69,0.00%,0.0
7799,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,2876.41,9.42,62.8,0.00%,0.0
7800,PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.00%,0.0
7801,PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,59.4,28.12,1.8,0.00%,0.0
7802,PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,945.74,,79.9,0.00%,0.0
7803,PW,Power REIT,Real Estate,REIT - Specialty,USA,3.23,,0.95,0.00%,0.0
7804,PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,136.18,0.00%,0.0
7805,PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,,,38.19,0.00%,0.0
7806,PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1992.76,34.15,22.11,0.00%,0.0
7807,PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,71538.35,71.17,479.75,0.41%,376.0
7808,PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,,,100.18,0.00%,0.0
